timestamp,wind_speed_value,wind_speed_unit,wind_speed_status,wind_direction_value,wind_direction_unit,wind_direction_status,wind_gust_value,wind_gust_unit,wind_gust_status,temperature_value,temperature_unit,temperature_status,dewpoint_value,dewpoint_unit,dewpoint_status,pressure_value,pressure_unit,pressure_status,visibility_value,visibility_unit,visibility_status,ceiling_value,ceiling_unit,ceiling_status,precipitation_value,precipitation_unit,precipitation_status,rvr_touchdown_value,rvr_touchdown_unit,rvr_touchdown_status,rvr_midpoint_value,rvr_midpoint_unit,rvr_midpoint_status,rvr_rollout_value,rvr_rollout_unit,rvr_rollout_status
2025-01-26T19:46:02.567086,13.2,knots,OK,106.0,degrees,OK,13.8,knots,OK,24.7,°C,OK,15.0,°C,OK,1014.6,hPa,OK,7045.0,meters,OK,1165.0,feet,OK,0.5,mm/hr,OK,1933.0,meters,OK,1599.0,meters,OK,1746.0,meters,OK
2025-01-26T19:46:03.570348,13.9,knots,OK,86.0,degrees,OK,22.8,knots,OK,23.2,°C,OK,13.9,°C,OK,1014.3,hPa,OK,8028.0,meters,OK,2719.0,feet,OK,0.2,mm/hr,OK,1834.0,meters,OK,1967.0,meters,OK,1571.0,meters,OK
2025-01-26T19:46:04.573427,10.4,knots,OK,271.0,degrees,OK,23.9,knots,OK,20.5,°C,OK,19.6,°C,OK,1014.6,hPa,OK,5235.0,meters,OK,1083.0,feet,OK,0.3,mm/hr,OK,1583.0,meters,OK,1607.0,meters,OK,1817.0,meters,OK
2025-01-26T19:46:05.578345,10.0,knots,OK,309.0,degrees,OK,14.5,knots,OK,17.8,°C,OK,16.8,°C,OK,1014.5,hPa,OK,9104.0,meters,OK,1728.0,feet,OK,0.5,mm/hr,OK,1875.0,meters,OK,1578.0,meters,OK,1765.0,meters,OK
2025-01-26T19:46:06.583093,11.4,knots,OK,282.0,degrees,OK,20.9,knots,OK,16.2,°C,OK,13.4,°C,OK,1013.9,hPa,OK,8572.0,meters,OK,2299.0,feet,OK,0.1,mm/hr,OK,1505.0,meters,OK,1796.0,meters,OK,1693.0,meters,OK
2025-01-26T19:46:07.587429,8.9,knots,OK,222.0,degrees,OK,22.8,knots,OK,21.6,°C,OK,15.6,°C,OK,1013.2,hPa,OK,7236.0,meters,OK,1329.0,feet,OK,0.2,mm/hr,OK,1925.0,meters,OK,1834.0,meters,OK,1598.0,meters,OK
2025-01-26T19:46:08.592061,9.2,knots,OK,273.0,degrees,OK,17.2,knots,OK,19.6,°C,OK,11.9,°C,OK,1013.9,hPa,OK,6724.0,meters,OK,1705.0,feet,OK,0.4,mm/hr,OK,1738.0,meters,OK,1632.0,meters,OK,1749.0,meters,OK
2025-01-26T19:46:09.596713,13.4,knots,OK,34.0,degrees,OK,15.4,knots,OK,20.6,°C,OK,17.6,°C,OK,1013.3,hPa,OK,6152.0,meters,OK,2726.0,feet,OK,0.3,mm/hr,OK,1746.0,meters,OK,1881.0,meters,OK,1991.0,meters,OK
2025-01-26T19:46:10.600015,6.3,knots,OK,133.0,degrees,OK,10.4,knots,OK,20.2,°C,OK,15.0,°C,OK,1013.2,hPa,OK,6740.0,meters,OK,1773.0,feet,OK,0.3,mm/hr,OK,1812.0,meters,OK,1606.0,meters,OK,1582.0,meters,OK
2025-01-26T19:46:11.603975,5.1,knots,OK,113.0,degrees,OK,14.6,knots,OK,21.2,°C,OK,19.5,°C,OK,1013.6,hPa,OK,8656.0,meters,OK,2805.0,feet,OK,0.1,mm/hr,OK,1624.0,meters,OK,1683.0,meters,OK,1628.0,meters,OK
2025-01-26T19:46:12.607780,7.1,knots,OK,224.0,degrees,OK,20.7,knots,OK,23.6,°C,OK,11.7,°C,OK,1014.0,hPa,OK,5935.0,meters,OK,1661.0,feet,OK,0.5,mm/hr,OK,1843.0,meters,OK,1643.0,meters,OK,1804.0,meters,OK
2025-01-26T19:46:13.612084,12.5,knots,OK,357.0,degrees,OK,24.3,knots,OK,20.9,°C,OK,13.5,°C,OK,1013.2,hPa,OK,7385.0,meters,OK,1714.0,feet,OK,0.1,mm/hr,OK,1792.0,meters,OK,1792.0,meters,OK,1851.0,meters,OK
2025-01-26T19:46:14.616662,9.5,knots,OK,68.0,degrees,OK,19.2,knots,OK,19.7,°C,OK,13.5,°C,OK,1013.5,hPa,OK,8447.0,meters,OK,2933.0,feet,OK,0.4,mm/hr,OK,1617.0,meters,OK,1574.0,meters,OK,1882.0,meters,OK
2025-01-26T19:46:15.620573,5.2,knots,OK,332.0,degrees,OK,10.3,knots,OK,23.5,°C,OK,19.9,°C,OK,1014.5,hPa,OK,8374.0,meters,OK,1729.0,feet,OK,0.3,mm/hr,OK,1943.0,meters,OK,1712.0,meters,OK,1594.0,meters,OK
2025-01-26T19:46:16.624803,12.5,knots,OK,13.0,degrees,OK,10.9,knots,OK,18.1,°C,OK,11.7,°C,OK,1014.3,hPa,OK,9267.0,meters,OK,2767.0,feet,OK,0.2,mm/hr,OK,1530.0,meters,OK,1708.0,meters,OK,1941.0,meters,OK
2025-01-26T19:46:17.629530,11.7,knots,OK,284.0,degrees,OK,12.3,knots,OK,21.0,°C,OK,13.2,°C,OK,1015.0,hPa,OK,8802.0,meters,OK,2671.0,feet,OK,0.1,mm/hr,OK,1703.0,meters,OK,1717.0,meters,OK,1504.0,meters,OK
2025-01-26T19:46:18.633321,11.9,knots,OK,140.0,degrees,OK,24.3,knots,OK,22.0,°C,OK,11.2,°C,OK,1013.7,hPa,OK,5365.0,meters,OK,2989.0,feet,OK,0.2,mm/hr,OK,1953.0,meters,OK,1737.0,meters,OK,1851.0,meters,OK
2025-01-26T19:46:19.637517,9.3,knots,OK,333.0,degrees,OK,11.0,knots,OK,23.3,°C,OK,11.2,°C,OK,1014.3,hPa,OK,7504.0,meters,OK,1935.0,feet,OK,0.5,mm/hr,OK,1847.0,meters,OK,1847.0,meters,OK,1502.0,meters,OK
2025-01-26T19:46:20.641680,11.6,knots,OK,142.0,degrees,OK,19.0,knots,OK,16.3,°C,OK,14.9,°C,OK,1013.9,hPa,OK,5006.0,meters,OK,1981.0,feet,OK,0.3,mm/hr,OK,1995.0,meters,OK,1925.0,meters,OK,1695.0,meters,OK
2025-01-26T19:46:21.645091,13.1,knots,OK,311.0,degrees,OK,14.1,knots,OK,23.8,°C,OK,17.0,°C,OK,1013.1,hPa,OK,8355.0,meters,OK,1578.0,feet,OK,0.4,mm/hr,OK,1928.0,meters,OK,1875.0,meters,OK,1809.0,meters,OK
2025-01-26T19:46:22.649472,8.5,knots,OK,52.0,degrees,OK,10.8,knots,OK,22.4,°C,OK,11.7,°C,OK,1013.7,hPa,OK,6041.0,meters,OK,2779.0,feet,OK,0.1,mm/hr,OK,1778.0,meters,OK,1595.0,meters,OK,1793.0,meters,OK
2025-01-26T19:46:23.653921,11.2,knots,OK,169.0,degrees,OK,11.0,knots,OK,20.8,°C,OK,12.1,°C,OK,1014.0,hPa,OK,5303.0,meters,OK,1789.0,feet,OK,0.4,mm/hr,OK,1861.0,meters,OK,1578.0,meters,OK,1718.0,meters,OK
2025-01-26T19:46:24.658056,9.5,knots,OK,17.0,degrees,OK,16.4,knots,OK,23.0,°C,OK,16.7,°C,OK,1013.7,hPa,OK,6187.0,meters,OK,1386.0,feet,OK,0.0,mm/hr,OK,1906.0,meters,OK,1888.0,meters,OK,1925.0,meters,OK
2025-01-26T19:46:25.663095,7.3,knots,OK,58.0,degrees,OK,21.7,knots,OK,17.4,°C,OK,12.3,°C,OK,1014.3,hPa,OK,5503.0,meters,OK,2895.0,feet,OK,0.0,mm/hr,OK,1744.0,meters,OK,1708.0,meters,OK,1917.0,meters,OK
2025-01-26T19:46:26.667275,12.1,knots,OK,53.0,degrees,OK,17.7,knots,OK,22.2,°C,OK,18.1,°C,OK,1013.7,hPa,OK,7110.0,meters,OK,1835.0,feet,OK,0.5,mm/hr,OK,1707.0,meters,OK,1681.0,meters,OK,1818.0,meters,OK
2025-01-26T19:46:27.672286,6.0,knots,OK,142.0,degrees,OK,18.5,knots,OK,20.3,°C,OK,10.8,°C,OK,1014.3,hPa,OK,9463.0,meters,OK,2448.0,feet,OK,0.0,mm/hr,OK,1538.0,meters,OK,1932.0,meters,OK,1574.0,meters,OK
2025-01-26T19:46:28.676763,11.2,knots,OK,269.0,degrees,OK,22.0,knots,OK,17.8,°C,OK,14.1,°C,OK,1014.0,hPa,OK,8907.0,meters,OK,2306.0,feet,OK,0.3,mm/hr,OK,1783.0,meters,OK,1529.0,meters,OK,1945.0,meters,OK
2025-01-26T19:46:29.680213,11.4,knots,OK,72.0,degrees,OK,22.8,knots,OK,23.6,°C,OK,15.9,°C,OK,1013.7,hPa,OK,8982.0,meters,OK,1851.0,feet,OK,0.0,mm/hr,OK,1598.0,meters,OK,1653.0,meters,OK,1929.0,meters,OK
2025-01-26T19:46:30.684167,13.5,knots,OK,162.0,degrees,OK,12.9,knots,OK,20.8,°C,OK,13.0,°C,OK,1014.6,hPa,OK,8576.0,meters,OK,2633.0,feet,OK,0.3,mm/hr,OK,1875.0,meters,OK,1523.0,meters,OK,1754.0,meters,OK
2025-01-26T19:46:31.688307,5.1,knots,OK,309.0,degrees,OK,15.0,knots,OK,17.8,°C,OK,12.5,°C,OK,1015.0,hPa,OK,6770.0,meters,OK,2739.0,feet,OK,0.5,mm/hr,OK,1549.0,meters,OK,1993.0,meters,OK,1759.0,meters,OK
2025-01-26T19:46:32.692469,12.3,knots,OK,24.0,degrees,OK,20.8,knots,OK,18.5,°C,OK,19.4,°C,OK,1014.8,hPa,OK,5948.0,meters,OK,2117.0,feet,OK,0.1,mm/hr,OK,1895.0,meters,OK,1874.0,meters,OK,1704.0,meters,OK
2025-01-26T19:46:33.696871,9.9,knots,OK,162.0,degrees,OK,16.3,knots,OK,20.3,°C,OK,11.1,°C,OK,1013.2,hPa,OK,5966.0,meters,OK,2687.0,feet,OK,0.1,mm/hr,OK,1676.0,meters,OK,1570.0,meters,OK,1954.0,meters,OK
2025-01-26T19:46:34.700901,12.2,knots,OK,108.0,degrees,OK,24.7,knots,OK,16.6,°C,OK,12.9,°C,OK,1013.6,hPa,OK,6375.0,meters,OK,1654.0,feet,OK,0.2,mm/hr,OK,1793.0,meters,OK,1594.0,meters,OK,1685.0,meters,OK
2025-01-26T19:46:35.705901,12.9,knots,OK,83.0,degrees,OK,13.8,knots,OK,18.2,°C,OK,19.9,°C,OK,1013.8,hPa,OK,5720.0,meters,OK,2032.0,feet,OK,0.0,mm/hr,OK,1617.0,meters,OK,1812.0,meters,OK,1963.0,meters,OK
2025-01-26T19:46:36.710009,6.2,knots,OK,143.0,degrees,OK,16.7,knots,OK,24.2,°C,OK,16.4,°C,OK,1013.5,hPa,OK,9798.0,meters,OK,2109.0,feet,OK,0.3,mm/hr,OK,1696.0,meters,OK,1590.0,meters,OK,1745.0,meters,OK
2025-01-26T19:46:37.715020,5.2,knots,OK,114.0,degrees,OK,22.9,knots,OK,16.5,°C,OK,17.0,°C,OK,1014.2,hPa,OK,8154.0,meters,OK,1420.0,feet,OK,0.3,mm/hr,OK,1589.0,meters,OK,1975.0,meters,OK,1591.0,meters,OK
2025-01-26T19:46:38.719070,11.4,knots,OK,285.0,degrees,OK,17.8,knots,OK,17.2,°C,OK,12.6,°C,OK,1014.5,hPa,OK,6772.0,meters,OK,1973.0,feet,OK,0.4,mm/hr,OK,1562.0,meters,OK,1988.0,meters,OK,1978.0,meters,OK
2025-01-26T19:46:39.723492,10.1,knots,OK,279.0,degrees,OK,20.7,knots,OK,22.6,°C,OK,14.7,°C,OK,1013.0,hPa,OK,8708.0,meters,OK,2259.0,feet,OK,0.0,mm/hr,OK,1799.0,meters,OK,1574.0,meters,OK,1741.0,meters,OK
2025-01-26T19:46:40.727707,7.0,knots,OK,191.0,degrees,OK,15.8,knots,OK,21.5,°C,OK,18.8,°C,OK,1014.0,hPa,OK,8906.0,meters,OK,1958.0,feet,OK,0.0,mm/hr,OK,1727.0,meters,OK,1673.0,meters,OK,1698.0,meters,OK
2025-01-26T19:46:41.731586,11.9,knots,OK,296.0,degrees,OK,16.6,knots,OK,18.8,°C,OK,17.0,°C,OK,1014.5,hPa,OK,8900.0,meters,OK,1344.0,feet,OK,0.1,mm/hr,OK,1581.0,meters,OK,1802.0,meters,OK,1682.0,meters,OK
2025-01-26T19:46:42.735040,7.4,knots,OK,277.0,degrees,OK,17.4,knots,OK,24.3,°C,OK,13.5,°C,OK,1014.9,hPa,OK,6693.0,meters,OK,1741.0,feet,OK,0.1,mm/hr,OK,1730.0,meters,OK,1979.0,meters,OK,1838.0,meters,OK
2025-01-26T19:46:43.738033,12.6,knots,OK,191.0,degrees,OK,12.7,knots,OK,16.5,°C,OK,13.9,°C,OK,1013.9,hPa,OK,5589.0,meters,OK,2976.0,feet,OK,0.3,mm/hr,OK,1647.0,meters,OK,1504.0,meters,OK,1635.0,meters,OK
2025-01-26T19:46:44.742124,10.4,knots,OK,194.0,degrees,OK,16.1,knots,OK,20.3,°C,OK,15.7,°C,OK,1013.6,hPa,OK,6357.0,meters,OK,1606.0,feet,OK,0.1,mm/hr,OK,1903.0,meters,OK,1719.0,meters,OK,1778.0,meters,OK
2025-01-26T19:46:45.746578,8.9,knots,OK,126.0,degrees,OK,24.0,knots,OK,15.6,°C,OK,15.6,°C,OK,1014.6,hPa,OK,7433.0,meters,OK,2770.0,feet,OK,0.1,mm/hr,OK,1894.0,meters,OK,1934.0,meters,OK,1619.0,meters,OK
2025-01-26T19:46:46.751077,11.7,knots,OK,30.0,degrees,OK,22.5,knots,OK,22.8,°C,OK,14.1,°C,OK,1013.8,hPa,OK,9313.0,meters,OK,2701.0,feet,OK,0.2,mm/hr,OK,1596.0,meters,OK,1985.0,meters,OK,1745.0,meters,OK
2025-01-26T19:46:47.755753,10.4,knots,OK,255.0,degrees,OK,21.9,knots,OK,16.2,°C,OK,19.5,°C,OK,1013.3,hPa,OK,5717.0,meters,OK,1756.0,feet,OK,0.2,mm/hr,OK,1508.0,meters,OK,1654.0,meters,OK,1636.0,meters,OK
2025-01-26T19:46:48.759271,7.8,knots,OK,333.0,degrees,OK,10.4,knots,OK,16.5,°C,OK,14.9,°C,OK,1013.0,hPa,OK,5983.0,meters,OK,2977.0,feet,OK,0.3,mm/hr,OK,1681.0,meters,OK,1504.0,meters,OK,1552.0,meters,OK
2025-01-26T19:46:49.761945,13.2,knots,OK,279.0,degrees,OK,23.4,knots,OK,16.0,°C,OK,13.5,°C,OK,1013.9,hPa,OK,5718.0,meters,OK,1084.0,feet,OK,0.0,mm/hr,OK,1581.0,meters,OK,1641.0,meters,OK,1986.0,meters,OK
2025-01-26T19:46:50.765169,11.4,knots,OK,258.0,degrees,OK,21.1,knots,OK,15.8,°C,OK,15.7,°C,OK,1013.7,hPa,OK,5812.0,meters,OK,2769.0,feet,OK,0.2,mm/hr,OK,1508.0,meters,OK,1905.0,meters,OK,1718.0,meters,OK
2025-01-26T19:46:51.768594,14.9,knots,OK,126.0,degrees,OK,23.7,knots,OK,19.5,°C,OK,14.5,°C,OK,1013.5,hPa,OK,9986.0,meters,OK,2164.0,feet,OK,0.2,mm/hr,OK,1762.0,meters,OK,1656.0,meters,OK,1519.0,meters,OK
2025-01-26T19:46:52.772361,5.4,knots,OK,129.0,degrees,OK,11.3,knots,OK,19.5,°C,OK,18.8,°C,OK,1014.4,hPa,OK,6731.0,meters,OK,2324.0,feet,OK,0.2,mm/hr,OK,1578.0,meters,OK,1598.0,meters,OK,1951.0,meters,OK
2025-01-26T19:46:53.775964,8.6,knots,OK,287.0,degrees,OK,24.6,knots,OK,17.5,°C,OK,11.7,°C,OK,1013.3,hPa,OK,7114.0,meters,OK,1491.0,feet,OK,0.3,mm/hr,OK,1824.0,meters,OK,1798.0,meters,OK,1919.0,meters,OK
2025-01-26T19:46:54.779791,6.1,knots,OK,45.0,degrees,OK,13.5,knots,OK,18.7,°C,OK,10.9,°C,OK,1014.2,hPa,OK,6203.0,meters,OK,2043.0,feet,OK,0.4,mm/hr,OK,1827.0,meters,OK,1842.0,meters,OK,1755.0,meters,OK
2025-01-26T19:46:55.783762,12.2,knots,OK,308.0,degrees,OK,10.5,knots,OK,21.2,°C,OK,19.8,°C,OK,1013.9,hPa,OK,7292.0,meters,OK,1728.0,feet,OK,0.1,mm/hr,OK,1606.0,meters,OK,1560.0,meters,OK,1544.0,meters,OK
2025-01-26T19:46:56.787359,13.0,knots,OK,127.0,degrees,OK,17.8,knots,OK,15.4,°C,OK,19.5,°C,OK,1014.2,hPa,OK,5196.0,meters,OK,2129.0,feet,OK,0.5,mm/hr,OK,1892.0,meters,OK,1690.0,meters,OK,1522.0,meters,OK
2025-01-26T19:46:57.791004,13.3,knots,OK,79.0,degrees,OK,13.2,knots,OK,21.5,°C,OK,15.0,°C,OK,1013.4,hPa,OK,6714.0,meters,OK,2939.0,feet,OK,0.1,mm/hr,OK,1666.0,meters,OK,1614.0,meters,OK,1830.0,meters,OK
2025-01-26T19:46:58.795051,7.0,knots,OK,182.0,degrees,OK,14.2,knots,OK,19.6,°C,OK,16.6,°C,OK,1013.6,hPa,OK,6571.0,meters,OK,1143.0,feet,OK,0.1,mm/hr,OK,1846.0,meters,OK,1659.0,meters,OK,1624.0,meters,OK
2025-01-26T19:46:59.799170,5.4,knots,OK,329.0,degrees,OK,24.0,knots,OK,24.1,°C,OK,11.5,°C,OK,1014.6,hPa,OK,6959.0,meters,OK,2615.0,feet,OK,0.5,mm/hr,OK,1934.0,meters,OK,1723.0,meters,OK,1957.0,meters,OK
2025-01-26T19:47:00.803821,8.1,knots,OK,90.0,degrees,OK,22.4,knots,OK,17.9,°C,OK,11.9,°C,OK,1013.5,hPa,OK,6662.0,meters,OK,2430.0,feet,OK,0.4,mm/hr,OK,1862.0,meters,OK,1726.0,meters,OK,1880.0,meters,OK
2025-01-26T19:47:01.807645,14.0,knots,OK,84.0,degrees,OK,20.0,knots,OK,22.4,°C,OK,12.3,°C,OK,1014.2,hPa,OK,7267.0,meters,OK,2191.0,feet,OK,0.5,mm/hr,OK,1571.0,meters,OK,1911.0,meters,OK,1826.0,meters,OK
2025-01-26T19:47:02.811870,8.1,knots,OK,193.0,degrees,OK,17.9,knots,OK,23.1,°C,OK,19.5,°C,OK,1013.5,hPa,OK,9723.0,meters,OK,1655.0,feet,OK,0.1,mm/hr,OK,1541.0,meters,OK,1981.0,meters,OK,1740.0,meters,OK
2025-01-26T19:47:03.815518,8.4,knots,OK,33.0,degrees,OK,13.4,knots,OK,21.5,°C,OK,16.5,°C,OK,1013.8,hPa,OK,5618.0,meters,OK,2205.0,feet,OK,0.4,mm/hr,OK,1614.0,meters,OK,1589.0,meters,OK,1837.0,meters,OK
2025-01-26T19:47:04.819764,7.4,knots,OK,85.0,degrees,OK,20.1,knots,OK,24.0,°C,OK,18.8,°C,OK,1015.0,hPa,OK,7925.0,meters,OK,1990.0,feet,OK,0.2,mm/hr,OK,1839.0,meters,OK,1643.0,meters,OK,1827.0,meters,OK
2025-01-26T19:47:05.823763,6.5,knots,OK,49.0,degrees,OK,15.8,knots,OK,18.3,°C,OK,13.5,°C,OK,1014.1,hPa,OK,9171.0,meters,OK,1764.0,feet,OK,0.1,mm/hr,OK,1561.0,meters,OK,1749.0,meters,OK,1697.0,meters,OK
2025-01-26T19:47:06.827998,10.5,knots,OK,2.0,degrees,OK,23.1,knots,OK,22.5,°C,OK,11.2,°C,OK,1014.3,hPa,OK,7187.0,meters,OK,1716.0,feet,OK,0.2,mm/hr,OK,1943.0,meters,OK,1570.0,meters,OK,1878.0,meters,OK
2025-01-26T19:47:07.831516,5.9,knots,OK,346.0,degrees,OK,14.7,knots,OK,15.2,°C,OK,10.2,°C,OK,1014.1,hPa,OK,9090.0,meters,OK,1878.0,feet,OK,0.1,mm/hr,OK,1870.0,meters,OK,1739.0,meters,OK,1961.0,meters,OK
2025-01-26T19:47:08.834956,10.8,knots,OK,347.0,degrees,OK,16.0,knots,OK,18.8,°C,OK,14.7,°C,OK,1014.7,hPa,OK,8103.0,meters,OK,1196.0,feet,OK,0.4,mm/hr,OK,1664.0,meters,OK,1528.0,meters,OK,1511.0,meters,OK
2025-01-26T19:47:09.840068,12.1,knots,OK,46.0,degrees,OK,14.6,knots,OK,16.7,°C,OK,12.0,°C,OK,1013.2,hPa,OK,6053.0,meters,OK,2996.0,feet,OK,0.2,mm/hr,OK,1600.0,meters,OK,1625.0,meters,OK,1991.0,meters,OK
2025-01-26T19:47:10.844950,8.1,knots,OK,208.0,degrees,OK,17.1,knots,OK,17.0,°C,OK,11.5,°C,OK,1014.2,hPa,OK,6410.0,meters,OK,2845.0,feet,OK,0.3,mm/hr,OK,1797.0,meters,OK,1754.0,meters,OK,1931.0,meters,OK
2025-01-26T19:47:11.848949,6.4,knots,OK,54.0,degrees,OK,23.0,knots,OK,21.7,°C,OK,13.2,°C,OK,1014.2,hPa,OK,9460.0,meters,OK,1560.0,feet,OK,0.3,mm/hr,OK,1568.0,meters,OK,1592.0,meters,OK,1960.0,meters,OK
2025-01-26T19:47:12.853489,14.3,knots,OK,207.0,degrees,OK,20.3,knots,OK,16.2,°C,OK,17.3,°C,OK,1013.5,hPa,OK,9665.0,meters,OK,2370.0,feet,OK,0.1,mm/hr,OK,1514.0,meters,OK,1536.0,meters,OK,1948.0,meters,OK
2025-01-26T19:47:13.858895,14.5,knots,OK,342.0,degrees,OK,24.5,knots,OK,23.1,°C,OK,15.0,°C,OK,1014.9,hPa,OK,6610.0,meters,OK,1763.0,feet,OK,0.3,mm/hr,OK,1772.0,meters,OK,1986.0,meters,OK,1540.0,meters,OK
2025-01-26T19:47:14.863816,5.9,knots,OK,335.0,degrees,OK,12.4,knots,OK,15.2,°C,OK,10.6,°C,OK,1014.1,hPa,OK,7934.0,meters,OK,2817.0,feet,OK,0.1,mm/hr,OK,1852.0,meters,OK,1715.0,meters,OK,1524.0,meters,OK
2025-01-26T19:47:15.868410,9.8,knots,OK,10.0,degrees,OK,24.5,knots,OK,20.7,°C,OK,11.9,°C,OK,1014.7,hPa,OK,6581.0,meters,OK,1923.0,feet,OK,0.4,mm/hr,OK,1622.0,meters,OK,1593.0,meters,OK,1925.0,meters,OK
2025-01-26T19:47:16.873186,13.4,knots,OK,63.0,degrees,OK,13.0,knots,OK,19.1,°C,OK,19.4,°C,OK,1014.0,hPa,OK,5133.0,meters,OK,1177.0,feet,OK,0.5,mm/hr,OK,1819.0,meters,OK,1961.0,meters,OK,1895.0,meters,OK
2025-01-26T19:47:17.878150,11.7,knots,OK,168.0,degrees,OK,13.6,knots,OK,18.4,°C,OK,13.5,°C,OK,1014.3,hPa,OK,9555.0,meters,OK,2261.0,feet,OK,0.4,mm/hr,OK,1926.0,meters,OK,1514.0,meters,OK,1957.0,meters,OK
2025-01-26T19:47:18.882586,5.3,knots,OK,139.0,degrees,OK,12.9,knots,OK,24.0,°C,OK,15.5,°C,OK,1013.7,hPa,OK,8660.0,meters,OK,2562.0,feet,OK,0.1,mm/hr,OK,1517.0,meters,OK,1725.0,meters,OK,1713.0,meters,OK
2025-01-26T19:47:19.887269,13.0,knots,OK,100.0,degrees,OK,12.3,knots,OK,17.7,°C,OK,16.4,°C,OK,1014.7,hPa,OK,5751.0,meters,OK,1026.0,feet,OK,0.5,mm/hr,OK,1857.0,meters,OK,1638.0,meters,OK,1954.0,meters,OK
2025-01-26T19:47:20.892091,13.2,knots,OK,290.0,degrees,OK,17.8,knots,OK,16.1,°C,OK,12.4,°C,OK,1014.4,hPa,OK,6477.0,meters,OK,1724.0,feet,OK,0.4,mm/hr,OK,1593.0,meters,OK,1890.0,meters,OK,1645.0,meters,OK
2025-01-26T19:47:21.895670,14.2,knots,OK,270.0,degrees,OK,23.6,knots,OK,24.2,°C,OK,11.1,°C,OK,1013.7,hPa,OK,9213.0,meters,OK,1789.0,feet,OK,0.4,mm/hr,OK,1783.0,meters,OK,1996.0,meters,OK,1542.0,meters,OK
2025-01-26T19:47:22.899921,13.9,knots,OK,358.0,degrees,OK,13.4,knots,OK,23.2,°C,OK,18.1,°C,OK,1013.2,hPa,OK,6778.0,meters,OK,2819.0,feet,OK,0.2,mm/hr,OK,1575.0,meters,OK,1649.0,meters,OK,1621.0,meters,OK
2025-01-26T19:47:23.904666,11.2,knots,OK,338.0,degrees,OK,20.0,knots,OK,24.7,°C,OK,12.6,°C,OK,1014.7,hPa,OK,9672.0,meters,OK,1673.0,feet,OK,0.1,mm/hr,OK,1528.0,meters,OK,1655.0,meters,OK,1846.0,meters,OK
2025-01-26T19:47:24.909956,13.3,knots,OK,211.0,degrees,OK,11.6,knots,OK,15.4,°C,OK,18.2,°C,OK,1014.6,hPa,OK,6976.0,meters,OK,1098.0,feet,OK,0.1,mm/hr,OK,1735.0,meters,OK,1647.0,meters,OK,1572.0,meters,OK
2025-01-26T19:47:25.914356,11.4,knots,OK,207.0,degrees,OK,20.1,knots,OK,16.4,°C,OK,19.8,°C,OK,1013.1,hPa,OK,9044.0,meters,OK,1735.0,feet,OK,0.1,mm/hr,OK,1940.0,meters,OK,1746.0,meters,OK,1528.0,meters,OK
2025-01-26T19:47:26.918805,5.8,knots,OK,59.0,degrees,OK,23.0,knots,OK,20.8,°C,OK,17.0,°C,OK,1013.6,hPa,OK,9183.0,meters,OK,1744.0,feet,OK,0.1,mm/hr,OK,1687.0,meters,OK,1790.0,meters,OK,1738.0,meters,OK
2025-01-26T19:47:27.922267,13.6,knots,OK,358.0,degrees,OK,12.2,knots,OK,21.1,°C,OK,15.8,°C,OK,1013.7,hPa,OK,7950.0,meters,OK,1992.0,feet,OK,0.5,mm/hr,OK,1783.0,meters,OK,1571.0,meters,OK,1866.0,meters,OK
2025-01-26T19:47:28.925714,12.2,knots,OK,266.0,degrees,OK,18.6,knots,OK,19.3,°C,OK,16.9,°C,OK,1015.0,hPa,OK,9315.0,meters,OK,2244.0,feet,OK,0.2,mm/hr,OK,1614.0,meters,OK,1538.0,meters,OK,1842.0,meters,OK
2025-01-26T19:47:29.930079,8.1,knots,OK,312.0,degrees,OK,24.8,knots,OK,23.6,°C,OK,18.2,°C,OK,1014.3,hPa,OK,9806.0,meters,OK,2737.0,feet,OK,0.3,mm/hr,OK,1932.0,meters,OK,1955.0,meters,OK,1662.0,meters,OK
2025-01-26T19:47:30.935328,6.5,knots,OK,265.0,degrees,OK,19.4,knots,OK,16.0,°C,OK,17.9,°C,OK,1013.1,hPa,OK,7763.0,meters,OK,1331.0,feet,OK,0.2,mm/hr,OK,1679.0,meters,OK,1634.0,meters,OK,1810.0,meters,OK
2025-01-26T19:47:31.939823,15.0,knots,OK,322.0,degrees,OK,20.5,knots,OK,23.5,°C,OK,17.1,°C,OK,1014.9,hPa,OK,5003.0,meters,OK,2844.0,feet,OK,0.1,mm/hr,OK,1618.0,meters,OK,1620.0,meters,OK,1745.0,meters,OK
2025-01-26T19:47:32.944287,11.0,knots,OK,51.0,degrees,OK,18.7,knots,OK,16.0,°C,OK,12.0,°C,OK,1013.4,hPa,OK,5222.0,meters,OK,1083.0,feet,OK,0.3,mm/hr,OK,1505.0,meters,OK,1804.0,meters,OK,1514.0,meters,OK
2025-01-26T19:47:33.948345,9.8,knots,OK,130.0,degrees,OK,23.7,knots,OK,19.3,°C,OK,10.9,°C,OK,1014.8,hPa,OK,5748.0,meters,OK,1126.0,feet,OK,0.5,mm/hr,OK,1574.0,meters,OK,1874.0,meters,OK,1610.0,meters,OK
2025-01-26T19:47:34.951471,6.3,knots,OK,283.0,degrees,OK,22.0,knots,OK,17.5,°C,OK,19.1,°C,OK,1013.2,hPa,OK,5772.0,meters,OK,2059.0,feet,OK,0.3,mm/hr,OK,1862.0,meters,OK,1594.0,meters,OK,1694.0,meters,OK
